title,certificate,runtime,genre,rating,director,stars,votes,gross_earn,,
Time of the Gypsies,15,142 min,"Comedy, Crime, Drama",8.1,Emir Kusturica,"('Davor Dujmovic',), ('Bora Todorovic',), ('Ljubica Adzovic',), ('Husnija Hasimovic',)",30715,$0.28M,,
Rookie of the Year,PG,103 min,"Comedy, Family, Fantasy",6,Daniel Stern,"('Thomas Ian Nicholas',), ('Gary Busey',), ('Albert Hall',), ('Amy Morton',)",28421,$53.58M,,
Tuck Everlasting,U,90 min,"Drama, Family, Fantasy",6.6,Jay Russell,"('Alexis Bledel',), ('Jonathan Jackson',), ('Sissy Spacek',), ('William Hurt',)",24007,$19.16M,,
Magic Carpet Ride,12A,106 min,"Comedy, Drama",7.4,Yilmaz Erdogan,"('Yilmaz Erdogan',), ('Tolga Çevik',), ('Demet Akbag',), ('Altan Erkekli',)",33525,,,
Around the World in 80 Days,U,167 min,"Adventure, Comedy, Family",6.7,Michael Anderson,"('John Farrow',), ('David Niven',), ('Cantinflas',), ('Finlay Currie',)",27563,$42.00M,,
School Ties,PG,106 min,Drama,6.9,Robert Mandel,"('Brendan Fraser',), ('Matt Damon',), (""Chris O'Donnell"",), ('Randall Batinkoff',)",24462,$14.72M,,
On Deadly Ground,15,101 min,"Action, Adventure, Thriller",4.5,Steven Seagal,"('Steven Seagal',), ('Michael Caine',), ('Joan Chen',), ('John C. McGinley',)",23985,$38.59M,,
The Bounty,15,132 min,"Adventure, Drama, History",7,Roger Donaldson,"('Mel Gibson',), ('Anthony Hopkins',), ('Laurence Olivier',), ('Edward Fox',)",27395,$8.60M,,
Sullivan's Travels,A,90 min,"Adventure, Comedy, Drama",7.9,Preston Sturges,"('Joel McCrea',), ('Veronica Lake',), ('Robert Warwick',), ('William Demarest',)",26335,,,
Nights in Rodanthe,PG,97 min,"Drama, Romance",6,George C. Wolfe,"('Diane Lane',), ('Richard Gere',), ('Christopher Meloni',), ('Viola Davis',)",25150,$41.85M,,
Annapolis,12,108 min,"Drama, Romance, Sport",5.8,Justin Lin,"('James Franco',), ('Jordana Brewster',), ('Tyrese Gibson',), ('Donnie Wahlberg',)",21223,$17.13M,,
Cyrano de Bergerac,U,137 min,"Comedy, Drama, History",7.5,Jean-Paul Rappeneau,"('Gérard Depardieu',), ('Anne Brochet',), ('Vincent Perez',), ('Jacques Weber',)",24352,$15.14M,,
The NeverEnding Story II: The Next Chapter,U,89 min,"Adventure, Drama, Family",5,George Miller,"('Jonathan Brandis',), ('Kenny Morrison',), ('Clarissa Burt',), ('John Wesley Shipp',)",26165,$17.37M,,
Waiting for Forever,PG,95 min,"Comedy, Drama, Romance",5.9,James Keach,"('Rachel Bilson',), ('Tom Sturridge',), ('Richard Jenkins',), ('Blythe Danner',)",19952,$0.03M,,
Dolphin Tale,U,113 min,"Drama, Family",6.8,Charles Martin Smith,"('Morgan Freeman',), ('Ashley Judd',), ('Harry Connick Jr.',), ('Nathan Gamble',)",24374,$72.29M,,
L'Avventura,X,144 min,"Drama, Mystery, Romance",7.8,Michelangelo Antonioni,"('Gabriele Ferzetti',), ('Monica Vitti',), ('Lea Massari',), ('Dominique Blanchar',)",29773,,,
Love,18,135 min,"Drama, Romance",6,Gaspar Noé,"('Aomi Muyock',), ('Karl Glusman',), ('Klara Kristin',), ('Juan Saavedra',)",58389,,,
I Killed My Mother,15,96 min,"Drama, Romance",7.4,Xavier Dolan,"('Anne Dorval',), ('Xavier Dolan',), ('François Arnaud',), ('Suzanne Clément',)",29843,,,
Mr. Turner,12A,150 min,"Biography, Drama, History",6.8,Mike Leigh,"('Timothy Spall',), ('Paul Jesson',), ('Dorothy Atkinson',), ('Marion Bailey',)",25845,$3.96M,,
The Brood,X,92 min,"Horror, Sci-Fi",6.8,David Cronenberg,"('Oliver Reed',), ('Samantha Eggar',), ('Art Hindle',), ('Henry Beckman',)",30180,,,
Below,15,105 min,"Action, Horror, Mystery",6.1,David Twohy,"('Bruce Greenwood',), ('David Crow',), ('Matthew Davis',), ('Holt McCallany',)",22606,$0.61M,,
Wake Up Sid,PG,138 min,"Comedy, Drama, Romance",7.6,Ayan Mukherjee,"('Ranbir Kapoor',), ('Konkona Sen Sharma',), ('Supriya Pathak',), ('Anupam Kher',)",31367,$0.72M,,
White Squall,12,129 min,"Adventure, Drama",6.6,Ridley Scott,"('Jeff Bridges',), ('Caroline Goodall',), ('John Savage',), ('Scott Wolf',)",24021,$10.30M,,
Mr. Right,15,95 min,"Action, Comedy, Romance",6.3,Paco Cabezas,"('Anna Kendrick',), ('Sam Rockwell',), ('Tim Roth',), ('James Ransone',)",56230,$0.03M,,
The Adventures of Buckaroo Banzai Across the 8th Dimension,15,103 min,"Adventure, Comedy, Sci-Fi",6.2,W.D. Richter,"('Peter Weller',), ('John Lithgow',), ('Ellen Barkin',), ('Jeff Goldblum',)",26475,$6.25M,,
Bullhead,15,129 min,"Crime, Drama",7.3,Michaël R. Roskam,"('Matthias Schoenaerts',), ('Jeroen Perceval',), ('Jeanne Dandoy',), ('Barbara Sarafian',)",23349,$0.15M,,
Tie Me Up! Tie Me Down!,18,101 min,"Comedy, Crime, Drama",7,Pedro Almodóvar,"('Victoria Abril',), ('Antonio Banderas',), ('Loles León',), ('Julieta Serrano',)",29361,$4.09M,,
Beverly Hills Chihuahua,U,91 min,"Adventure, Comedy, Drama",3.9,Raja Gosnell,"('Drew Barrymore',), ('George Lopez',), ('Piper Perabo',), ('Manolo Cardona',)",24427,$94.51M,,
Sgt. Bilko,PG,93 min,Comedy,5.8,Jonathan Lynn,"('Steve Martin',), ('Dan Aykroyd',), ('Phil Hartman',), ('Glenne Headly',)",22768,$30.36M,,
Vivre Sa Vie,X,83 min,Drama,7.9,Jean-Luc Godard,"('Anna Karina',), ('Sady Rebbot',), ('André S. Labarthe',), ('Guylaine Schlumberger',)",31627,,,
Z,A,127 min,"Crime, Drama, Thriller",8.2,Costa-Gavras,"('Yves Montand',), ('Irene Papas',), ('Jean-Louis Trintignant',), ('François Périer',)",28688,$0.08M,,
"The Goods: Live Hard, Sell Hard",15,89 min,Comedy,5.7,Neal Brennan,"('Jeremy Piven',), ('Ving Rhames',), ('David Koechner',), ('James Brolin',)",21658,$15.10M,,
The Exorcist III,18,110 min,"Drama, Horror, Mystery",6.4,William Peter Blatty,"('George C. Scott',), ('Ed Flanders',), ('Brad Dourif',), ('Jason Miller',)",31755,$26.10M,,
You Can't Take It with You,U,126 min,"Comedy, Drama, Romance",7.8,Frank Capra,"('Jean Arthur',), ('James Stewart',), ('Lionel Barrymore',), ('Edward Arnold',)",25864,$4.66M,,
9 Songs,18,71 min,"Drama, Music, Romance",4.7,Michael Winterbottom,"(""Kieran O'Brien"",), ('Margo Stilley',), ('Robert Levon Been',), ('Black Rebel Motorcycle Club',)",22695,$0.05M,,
One Eight Seven,15,119 min,"Drama, Thriller",6.6,Kevin Reynolds,"('Samuel L. Jackson',), ('John Heard',), ('Kelly Rowan',), ('Clifton Collins Jr.',)",23862,$5.72M,,
The History Boys,15,109 min,"Comedy, Drama, Romance",6.8,Nicholas Hytner,"('Richard Griffiths',), ('Frances de la Tour',), ('Clive Merrison',), ('Samuel Anderson',)",20970,$2.71M,,
YPF,Not Rated,87 min,"Comedy, Drama, Romance",6.2,Martin Gero,"('Aaron Abrams',), ('Carly Pope',), ('Kristin Booth',), ('Josh Dean',)",19379,,,
The Conformist,X,113 min,Drama,7.9,Bernardo Bertolucci,"('Jean-Louis Trintignant',), ('Stefania Sandrelli',), ('Gastone Moschin',), ('Enzo Tarascio',)",30441,$0.54M,,
Stop-Loss,15,112 min,"Drama, War",6.4,Kimberly Peirce,"('Ryan Phillippe',), ('Abbie Cornish',), ('Joseph Gordon-Levitt',), ('Rob Brown',)",20398,$10.91M,,
The End of the Affair,18,102 min,"Drama, Romance",7,Neil Jordan,"('Ralph Fiennes',), ('Julianne Moore',), ('Stephen Rea',), ('Heather-Jay Jones',)",22912,$10.66M,,
Dersu Uzala,U,142 min,"Adventure, Biography, Drama",8.2,Akira Kurosawa,"('Maksim Munzuk',), ('Yuriy Solomin',), ('Mikhail Bychkov',), ('Vladimir Khrulyov',)",29241,,,
The Tin Drum,15,142 min,"Drama, War",7.5,Volker Schlöndorff,"('David Bennent',), ('Mario Adorf',), ('Angela Winkler',), ('Katharina Thalbach',)",24267,,,
The Fabulous Baker Boys,15,114 min,"Comedy, Drama, Music",6.9,Steve Kloves,"('Jeff Bridges',), ('Michelle Pfeiffer',), ('Beau Bridges',), ('Ellie Raab',)",24019,$18.10M,,
Saints and Soldiers,15,90 min,"Action, Drama, War",6.7,Ryan Little,"('Corbin Allred',), ('Alexander Polinsky',), ('Kirby Heyborne',), ('Larry Bagby',)",20783,$1.31M,,
New York Minute,PG,91 min,"Comedy, Crime, Family",4.9,Dennie Gordon,"('Mary-Kate Olsen',), ('Ashley Olsen',), ('Eugene Levy',), ('Andy Richter',)",23588,$14.02M,,
I've Loved You So Long,12A,117 min,Drama,7.6,Philippe Claudel,"('Kristin Scott Thomas',), ('Elsa Zylberstein',), ('Serge Hazanavicius',), ('Laurent Grévill',)",20337,$3.17M,,
Hamlet,U,135 min,Drama,6.7,Franco Zeffirelli,"('Mel Gibson',), ('Glenn Close',), ('Alan Bates',), ('Paul Scofield',)",22516,$20.71M,,
Wind Chill,15,91 min,"Adventure, Drama, Horror",5.8,Gregory Jacobs,"('Emily Blunt',), ('Ashton Holmes',), ('Martin Donovan',), ('Ned Bellamy',)",23369,$0.02M,,
The Bonfire of the Vanities,15,125 min,"Comedy, Drama, Romance",5.6,Brian De Palma,"('Tom Hanks',), ('Bruce Willis',), ('Melanie Griffith',), ('Kim Cattrall',)",25104,$15.69M,,
Meet Bill,15,93 min,"Comedy, Drama",6.2,Bernie Goldmann,"('Melisa Wallack',), ('Aaron Eckhart',), ('Jessica Alba',), ('Logan Lerman',)",20327,$0.06M,,
The Asphalt Jungle,PG,112 min,"Crime, Drama, Film-Noir",7.8,John Huston,"('Sterling Hayden',), ('Louis Calhern',), ('Jean Hagen',), ('James Whitmore',)",27186,,,
Farewell My Concubine,15,171 min,"Drama, Music, Romance",8.1,Kaige Chen,"('Leslie Cheung',), ('Fengyi Zhang',), ('Gong Li',), ('You Ge',)",28806,$5.22M,,
Accidental Hero,15,119 min,"Comedy, Drama, Romance",6.5,Stephen Frears,"('Dustin Hoffman',), ('Geena Davis',), ('Andy Garcia',), ('Joan Cusack',)",22592,$19.51M,,
The Swan Princess,U,89 min,"Animation, Adventure, Comedy",6.4,Richard Rich,"('Jack Palance',), ('Howard McGillin',), ('Michelle Nicastro',), ('Liz Callaway',)",25006,$9.77M,,
Enigma,15,119 min,"Drama, Mystery, Romance",6.4,Michael Apted,"('Dougray Scott',), ('Kate Winslet',), ('Saffron Burrows',), ('Jeremy Northam',)",21126,$4.30M,,
Fearless,15,122 min,"Drama, Thriller",7.1,Peter Weir,"('Jeff Bridges',), ('Isabella Rossellini',), ('Rosie Perez',), ('Tom Hulce',)",22809,$7.00M,,
Cleanskin,15,108 min,"Action, Crime, Drama",6.2,Hadi Hajaig,"('Sean Bean',), ('Charlotte Rampling',), ('Abhin Galeya',), ('Tom Burke',)",20510,,,
Clouds of Sils Maria,15,124 min,Drama,6.7,Olivier Assayas,"('Juliette Binoche',), ('Kristen Stewart',), ('Chloë Grace Moretz',), ('Lars Eidinger',)",29700,$1.81M,,
Mars Needs Moms,PG,88 min,"Animation, Action, Adventure",5.4,Simon Wells,"('Seth Green',), ('Joan Cusack',), ('Dan Fogler',), ('Elisabeth Harnois',)",22547,$21.38M,,
Intruders,15,100 min,"Adventure, Fantasy, Horror",5.4,Juan Carlos Fresnadillo,"('Clive Owen',), ('Carice van Houten',), ('Izán Corchero',), ('Ella Purnell',)",20769,$0.07M,,
El Dorado,U,126 min,"Drama, Romance, Western",7.5,Howard Hawks,"('John Wayne',), ('Robert Mitchum',), ('James Caan',), ('Charlene Holt',)",27277,$12.97M,,
Great Expectations,PG,118 min,"Adventure, Drama, Mystery",7.8,David Lean,"('John Mills',), ('Valerie Hobson',), ('Tony Wager',), ('Jean Simmons',)",24500,,,
Lonely Hearts,15,108 min,"Biography, Crime, Drama",6.4,Todd Robinson,"('John Travolta',), ('Salma Hayek',), ('Jared Leto',), ('James Gandolfini',)",21591,$0.19M,,
Jaane Tu... Ya Jaane Na,12A,155 min,"Comedy, Drama, Romance",7.4,Abbas Tyrewala,"('Imran Khan',), (""Genelia D'Souza"",), ('Manjari Fadnnis',), ('Ayaz Khan',)",26978,$0.60M,,
Cemetery Junction,15,95 min,"Comedy, Drama",6.8,Ricky Gervais,"('Stephen Merchant',), ('Christian Cooke',), ('Felicity Jones',), ('Tom Hughes',)",23325,,,
My Name Is Nobody,116 min,"Comedy, Western",,7.3,Tonino Valerii,"('Terence Hill',), ('Henry Fonda',), ('Jean Martin',), ('R.G. Armstrong',)",27093,$0.39M,,
1900,X,317 min,"Drama, History",7.7,Bernardo Bertolucci,"('Robert De Niro',), ('Gérard Depardieu',), ('Dominique Sanda',), ('Francesca Bertini',)",25546,,,
Bounce,12,106 min,"Drama, Romance",5.8,Don Roos,"('Ben Affleck',), ('Gwyneth Paltrow',), ('Natasha Henstridge',), ('Edward Edwards',)",20973,$36.81M,,
Bad News Bears,12A,113 min,"Comedy, Sport",5.8,Richard Linklater,"('Billy Bob Thornton',), ('Greg Kinnear',), ('Marcia Gay Harden',), ('Sammi Kane Kraft',)",21714,$32.87M,,
The Man Without a Past,12A,97 min,"Comedy, Drama, Romance",7.6,Aki Kaurismäki,"('Markku Peltola',), ('Kati Outinen',), ('Annikki Tähti',), ('Juhani Niemelä',)",23570,$0.92M,,
Nashville,AA,160 min,"Comedy, Drama, Music",7.7,Robert Altman,"('Keith Carradine',), ('Karen Black',), ('Ronee Blakley',), ('Shelley Duvall',)",26364,$14.82M,,
Nothing But Trouble,15,94 min,Comedy,5,Dan Aykroyd,"('Chevy Chase',), ('Dan Aykroyd',), ('John Candy',), ('Demi Moore',)",24748,$8.48M,,
3 Men and a Little Lady,PG,104 min,"Comedy, Drama, Family",5.4,Emile Ardolino,"('Tom Selleck',), ('Steve Guttenberg',), ('Ted Danson',), ('Nancy Travis',)",24831,$71.61M,,
Death and the Maiden,18,103 min,"Drama, Mystery, Thriller",7.3,Roman Polanski,"('Sigourney Weaver',), ('Ben Kingsley',), ('Stuart Wilson',), ('Krystia Mova',)",24946,$2.10M,,
No,15,118 min,"Drama, History",7.4,Pablo Larraín,"('Gael García Bernal',), ('Alfredo Castro',), ('Antonia Zegers',), ('Luis Gnecco',)",25047,$2.34M,,
The Trip,15,112 min,"Comedy, Drama",7,Michael Winterbottom,"('Steve Coogan',), ('Rob Brydon',), ('Rebecca Johnson',), ('Elodie Harrod',)",22665,$2.01M,,
Survival of the Dead,18,90 min,"Comedy, Drama, Horror",4.8,George A. Romero,"('Alan Van Sprang',), ('Kenneth Welsh',), ('Kathleen Munroe',), ('Joshua Peace',)",21567,$0.10M,,
Together,15,106 min,"Comedy, Drama, Romance",7.4,Lukas Moodysson,"('Lisa Lindgren',), ('Michael Nyqvist',), ('Emma Samuelsson',), ('Sam Kessel',)",22869,$1.07M,,
The Hunger,18,97 min,"Drama, Horror",6.6,Tony Scott,"('Catherine Deneuve',), ('David Bowie',), ('Susan Sarandon',), ('Cliff De Young',)",26049,$5.98M,,
New in Town,12A,97 min,"Comedy, Romance",5.6,Jonas Elmer,"('Renée Zellweger',), ('Harry Connick Jr.',), ('Siobhan Fallon Hogan',), ('J.K. Simmons',)",23438,$16.73M,,
Breakfast on Pluto,15,128 min,"Comedy, Drama",7.2,Neil Jordan,"('Cillian Murphy',), ('Morgan Jones',), ('Eva Birthistle',), ('Liam Neeson',)",22522,$0.83M,,
Medicine Man,106 min,"Adventure, Drama, Romance",,6,John McTiernan,"('Sean Connery',), ('Lorraine Bracco',), ('José Wilker',), ('Rodolfo De Alexandre',)",23485,$45.50M,,
Delhi Belly,15,103 min,"Action, Comedy, Crime",7.5,Abhinay Deo,"('Akshat Verma',), ('Imran Khan',), ('Vir Das',), ('Kunaal Roy Kapur',)",30091,$1.53M,,
Martian Child,PG,106 min,"Comedy, Drama, Family",6.7,Menno Meyjes,"('John Cusack',), ('Amanda Peet',), ('Bobby Coleman',), ('Sophie Okonedo',)",20508,$7.49M,,
Bride & Prejudice,12A,122 min,"Comedy, Drama, Musical",6.2,Gurinder Chadha,"('Martin Henderson',), ('Aishwarya Rai Bachchan',), ('Nadira Babbar',), ('Anupam Kher',)",20890,$6.60M,,
Breaking Away,A,101 min,"Comedy, Drama, Sport",7.7,Peter Yates,"('Dennis Christopher',), ('Dennis Quaid',), ('Daniel Stern',), ('Jackie Earle Haley',)",23770,$16.42M,,
The Serpent and the Rainbow,98 min,"Fantasy, Horror",,6.4,Wes Craven,"('Bill Pullman',), ('Cathy Tyson',), ('Zakes Mokae',), ('Paul Winfield',)",25597,$19.60M,,
The Brady Bunch Movie,12,90 min,Comedy,6.1,Betty Thomas,"('Shelley Long',), ('Gary Cole',), ('Christine Taylor',), ('Christopher Daniel Barnes',)",22593,$46.58M,,
Saboteur,A,109 min,"Thriller, War",7.1,Alfred Hitchcock,"('Priscilla Lane',), ('Robert Cummings',), ('Otto Kruger',), ('Alan Baxter',)",25913,,,
Birdy,15,120 min,"Drama, War",7.2,Alan Parker,"('Matthew Modine',), ('Nicolas Cage',), ('John Harkins',), ('Sandy Baron',)",23356,$1.46M,,
Closed Circuit,15,96 min,"Crime, Drama, Mystery",6.2,John Crowley,"('Eric Bana',), ('Rebecca Hall',), ('Jim Broadbent',), ('Ciarán Hinds',)",22590,$5.73M,,
Vanity Fair,PG,141 min,Drama,6.2,Mira Nair,"('Reese Witherspoon',), ('Romola Garai',), ('James Purefoy',), ('Jonathan Rhys Meyers',)",22671,$16.14M,,
Leprechaun,15,92 min,"Comedy, Fantasy, Horror",4.7,Mark Jones,"('Warwick Davis',), ('Jennifer Aniston',), ('Ken Olandt',), ('Mark Holton',)",27032,$8.56M,,
Surviving Christmas,12A,91 min,"Comedy, Romance",5.4,Mike Mitchell,"('Ben Affleck',), ('Christina Applegate',), ('James Gandolfini',), (""Catherine O'Hara"",)",24740,$11.66M,,
Serena,15,109 min,"Drama, History, Romance",5.4,Susanne Bier,"('Bradley Cooper',), ('Jennifer Lawrence',), ('Rhys Ifans',), ('Toby Jones',)",28926,$0.18M,,
Every Which Way but Loose,12,114 min,"Action, Comedy",6.3,James Fargo,"('Clint Eastwood',), ('Sondra Locke',), ('Geoffrey Lewis',), (""Beverly D'Angelo"",)",27461,$106.00M,,
Memoirs of an Invisible Man,U,99 min,"Comedy, Romance, Sci-Fi",6,John Carpenter,"('Chevy Chase',), ('Daryl Hannah',), ('Sam Neill',), ('Michael McKean',)",25130,$14.36M,,
O,15,95 min,"Drama, Romance, Thriller",6.1,Tim Blake Nelson,"('Mekhi Phifer',), ('Julia Stiles',), ('Martin Sheen',), ('Josh Hartnett',)",21308,$16.02M,,
We're No Angels,15,106 min,"Comedy, Crime",6.1,Neil Jordan,"('Robert De Niro',), ('Sean Penn',), ('Demi Moore',), ('Hoyt Axton',)",23352,$10.56M,,
My Sassy Girl,12,92 min,"Comedy, Drama, Romance",6.2,Yann Samuell,"('Elisha Cuthbert',), ('Jesse Bradford',), ('Austin Basis',), ('Chris Sarandon',)",20049,,,
Walkabout,AA,100 min,"Adventure, Drama",7.6,Nicolas Roeg,"('Jenny Agutter',), ('David Gulpilil',), ('Luc Roeg',), ('John Meillon',)",25529,$0.02M,,
Killing Zoe,18,96 min,"Crime, Thriller",6.4,Roger Avary,"('Eric Stoltz',), ('Julie Delpy',), ('Martin Raymond',), ('Eric Pascal Chaltiel',)",20642,$0.42M,,
Feardotcom,18,101 min,"Crime, Horror, Thriller",3.4,William Malone,"('Stephen Dorff',), ('Natascha McElhone',), ('Stephen Rea',), ('Udo Kier',)",21581,$13.21M,,
The Shootist,A,100 min,"Drama, Romance, Western",7.6,Don Siegel,"('John Wayne',), ('Lauren Bacall',), ('Ron Howard',), ('James Stewart',)",24585,,,
Disturbing Behavior,15,84 min,"Horror, Mystery, Sci-Fi",5.6,David Nutter,"('James Marsden',), ('Katie Holmes',), ('Nick Stahl',), ('Tobias Mehler',)",22927,$17.41M,,
Big Trouble,12,85 min,"Comedy, Crime, Thriller",6.4,Barry Sonnenfeld,"('Tim Allen',), ('Rene Russo',), ('Stanley Tucci',), ('Tom Sizemore',)",20819,$7.26M,,
Titus,18,162 min,"Drama, History, Thriller",7.1,Julie Taymor,"('Anthony Hopkins',), ('Jessica Lange',), ('Osheen Jones',), (""Dario D'Ambrosi"",)",20697,$1.92M,,
Lesbian Vampire Killers,15,86 min,"Action, Comedy, Fantasy",5.1,Phil Claydon,"('Paul McGann',), ('James Corden',), ('MyAnna Buring',), ('Silvia Colloca',)",20192,,,
The Secret Life of Pets,U,87 min,"Animation, Adventure, Comedy",6.5,Chris Renaud,"('Louis C.K.',), ('Eric Stonestreet',), ('Kevin Hart',), ('Lake Bell',)","2,00,828",$368.38M,,
The Man Who Fell to Earth,X,139 min,"Drama, Sci-Fi",6.6,Nicolas Roeg,"('David Bowie',), ('Rip Torn',), ('Candy Clark',), ('Buck Henry',)",26479,$0.10M,,
Nobody Knows,12A,141 min,Drama,8,Hirokazu Koreeda,"('Yûya Yagira',), ('Ayu Kitaura',), ('Hiei Kimura',), ('Momoko Shimizu',)",27944,$0.68M,,
Catch-22,X,122 min,"Comedy, Drama, War",7.1,Mike Nichols,"('Alan Arkin',), ('Martin Balsam',), ('Richard Benjamin',), ('Art Garfunkel',)",25130,$24.91M,,
Vampire in Brooklyn,15,100 min,"Comedy, Fantasy, Horror",4.6,Wes Craven,"('Eddie Murphy',), ('Angela Bassett',), ('Allen Payne',), ('Kadeem Hardison',)",23606,$19.75M,,
Dark Blue,15,118 min,"Crime, Drama, Thriller",6.6,Ron Shelton,"('Kurt Russell',), ('Ving Rhames',), ('Scott Speedman',), ('Michael Michele',)",22447,$9.06M,,
Jason and the Argonauts,U,104 min,"Action, Adventure, Family",7.3,Don Chaffey,"('Todd Armstrong',), ('Nancy Kovack',), ('Gary Raymond',), ('Laurence Naismith',)",28045,$4.58M,,
Teaching Mrs. Tingle,15,96 min,"Comedy, Thriller",5.3,Kevin Williamson,"('Helen Mirren',), ('Marisa Coughlan',), ('Katie Holmes',), ('Jeffrey Tambor',)",20832,$8.95M,,
A Girl Walks Home Alone at Night,15,101 min,"Drama, Horror, Romance",6.9,Ana Lily Amirpour,"('Sheila Vand',), ('Arash Marandi',), ('Marshall Manesh',), ('Mozhan Marnò',)",35251,,,
Creature from the Black Lagoon,A,79 min,"Horror, Sci-Fi",6.9,Jack Arnold,"('Richard Carlson',), ('Julie Adams',), ('Richard Denning',), ('Antonio Moreno',)",30223,$1.30M,,
Tamara Drewe,15,107 min,"Comedy, Drama, Romance",6.2,Stephen Frears,"('Gemma Arterton',), ('Luke Evans',), ('Dominic Cooper',), ('Roger Allam',)",21940,$0.56M,,
Mad Dog and Glory,15,97 min,"Comedy, Crime, Drama",6.2,John McNaughton,"('Robert De Niro',), ('Uma Thurman',), ('Bill Murray',), ('David Caruso',)",21789,$11.08M,,
Casa de mi Padre,15,85 min,"Comedy, Western",5.5,Matt Piedmont,"('Will Ferrell',), ('Gael García Bernal',), ('Diego Luna',), ('Nick Offerman',)",21084,$5.90M,,
An American Tail: Fievel Goes West,U,75 min,"Animation, Adventure, Family",6.4,Phil Nibbelink,"('Simon Wells',), ('James Stewart',), ('John Cleese',), ('Amy Irving',)",26383,$22.17M,,
Starter for 10,12A,92 min,"Comedy, Drama, Romance",6.7,Tom Vaughan,"('James McAvoy',), ('Alice Eve',), ('Rebecca Hall',), ('Joseph Friend',)",23504,$0.21M,,
Dhoom 2,12A,152 min,"Action, Crime, Thriller",6.5,Sanjay Gadhvi,"('Hrithik Roshan',), ('Abhishek Bachchan',), ('Aishwarya Rai Bachchan',), ('Uday Chopra',)",26636,$2.64M,,
How to Steal a Million,U,123 min,"Comedy, Crime, Romance",7.5,William Wyler,"('Audrey Hepburn',), (""Peter O'Toole"",), ('Eli Wallach',), ('Hugh Griffith',)",27647,,,
Kick,12A,146 min,"Action, Comedy, Crime",5.3,Sajid Nadiadwala,"('Salman Khan',), ('Jacqueline Fernandez',), ('Nawazuddin Siddiqui',), ('Randeep Hooda',)",29316,$2.46M,,
Hoffa,15,140 min,"Biography, Crime, Drama",6.6,Danny DeVito,"('Jack Nicholson',), ('Danny DeVito',), ('Armand Assante',), ('J.T. Walsh',)",23392,$24.28M,,
House,15,93 min,"Comedy, Fantasy, Horror",6.1,Steve Miner,"('William Katt',), ('Kay Lenz',), ('George Wendt',), ('Richard Moll',)",26910,$19.44M,,
Two Mules for Sister Sara,A,116 min,"Adventure, Romance, War",7,Don Siegel,"('Clint Eastwood',), ('Shirley MacLaine',), ('Manolo Fábregas',), ('Alberto Morin',)",27858,$11.50M,,
Lost and Delirious,15,103 min,"Drama, Romance",6.8,Léa Pool,"('Piper Perabo',), ('Jessica Paré',), ('Mischa Barton',), ('Jackie Burroughs',)",21190,$0.30M,,
Rollerball,AA,125 min,"Action, Sci-Fi, Sport",6.6,Norman Jewison,"('James Caan',), ('John Houseman',), ('Maud Adams',), ('John Beck',)",25261,$30.00M,,
Grave Encounters 2,18,98 min,"Horror, Mystery",5.1,John Poliquin,"('Richard Harmon',), ('Shawn C. Phillips',), ('Jennica Fulton',), ('Jeffrey Bowyer-Chapman',)",25189,,,
Echelon Conspiracy,12,105 min,"Action, Crime, Thriller",5.7,Greg Marcks,"('Shane West',), ('Edward Burns',), ('Ving Rhames',), ('Jonathan Pryce',)",19443,$0.50M,,
Fireproof,PG,122 min,"Drama, Fantasy, Romance",6.4,Alex Kendrick,"('Kirk Cameron',), ('Erin Bethea',), ('Ken Bevel',), ('Stephen Dervan',)",22892,$33.46M,,
Teenage Mutant Ninja Turtles: Out of the Shadows,12A,112 min,"Action, Adventure, Comedy",5.9,Dave Green,"('Megan Fox',), ('Will Arnett',), ('Tyler Perry',), ('Laura Linney',)",92881,$82.05M,,
Baazigar,15,175 min,"Crime, Drama, Musical",7.6,Abbas Alibhai Burmawalla,"('Mastan Alibhai Burmawalla',), ('Shah Rukh Khan',), ('Kajol',), ('Dalip Tahil',)",28081,,,
Behind the Mask: The Rise of Leslie Vernon,15,92 min,"Comedy, Horror, Thriller",6.7,Scott Glosserman,"('Nathan Baesel',), ('Angela Goethals',), ('Zelda Rubinstein',), ('Robert Englund',)",24009,$0.07M,,
Nowhere to Run,15,94 min,"Action, Drama, Romance",5.7,Robert Harmon,"('Jean-Claude Van Damme',), ('Rosanna Arquette',), ('Kieran Culkin',), ('Ted Levine',)",24406,$22.19M,,
Twisted,15,97 min,"Crime, Drama, Mystery",5.3,Philip Kaufman,"('Ashley Judd',), ('Samuel L. Jackson',), ('Andy Garcia',), ('David Strathairn',)",21955,$25.20M,,
Random Hearts,15,133 min,"Drama, Mystery, Romance",5.3,Sydney Pollack,"('Harrison Ford',), ('Kristin Scott Thomas',), ('Charles S. Dutton',), ('Bonnie Hunt',)",21439,$31.05M,,
First Daughter,PG,106 min,"Comedy, Drama, Romance",5,Forest Whitaker,"('Katie Holmes',), ('Marc Blucas',), ('Michael Keaton',), ('Amerie',)",23585,$9.06M,,
Angela's Ashes,15,145 min,"Biography, Drama",7.3,Alan Parker,"('Emily Watson',), ('Robert Carlyle',), ('Joe Breen',), ('Ciaran Owens',)",21917,$13.04M,,
Tanu Weds Manu Returns,12A,128 min,"Comedy, Drama, Romance",7.6,Aanand L. Rai,"('Kangana Ranaut',), ('Madhavan',), ('Jimmy Shergill',), ('Deepak Dobriyal',)",28843,,,
